,timestamp,open,high,low,close
207,2024-12-23 12:29:00.000,80.95,81.15,80.95,81.15
208,2024-12-23 12:30:00.000,81.15,81.24,81.05,81.23
209,2024-12-23 12:31:00.000,81.229,81.24,81.19,81.24
210,2024-12-23 12:32:00.000,81.21,81.22,81.09,81.13
211,2024-12-23 12:33:00.000,81.2,81.259,81.2,81.24
212,2024-12-23 12:34:00.000,81.2,81.2,81.15,81.16
213,2024-12-23 12:35:00.000,81.22,81.23,81.12,81.12
214,2024-12-23 12:36:00.000,81.16,81.23,81.16,81.22
215,2024-12-23 12:37:00.000,81.24,81.3,81.22,81.29
216,2024-12-23 12:38:00.000,81.26,81.26,81.06,81.1
217,2024-12-23 12:39:00.000,81.1,81.26,81.1,81.26
218,2024-12-23 12:40:00.000,81.3,81.44,81.299,81.44
219,2024-12-23 12:41:00.000,81.42,81.44,81.38,81.44
220,2024-12-23 12:42:00.000,81.42,81.44,81.41,81.44
221,2024-12-23 12:43:00.000,81.44,81.52,81.44,81.52
222,2024-12-23 12:44:00.000,81.53,81.53,81.31,81.31
223,2024-12-23 12:45:00.000,81.32,81.35,81.26,81.27
224,2024-12-23 12:46:00.000,81.27,81.42,81.26,81.35
225,2024-12-23 12:47:00.000,81.34,81.35,81.34,81.35
226,2024-12-23 12:48:00.000,81.35,81.35,81.35,81.35
227,2024-12-23 12:49:00.000,81.37,81.45,81.37,81.44
228,2024-12-23 12:50:00.000,81.46,81.51,81.39,81.39
229,2024-12-23 12:51:00.000,81.39,81.42,81.39,81.42
230,2024-12-23 12:52:00.000,81.45,81.48,81.43,81.47
231,2024-12-23 12:53:00.000,81.48,81.48,81.43,81.48
232,2024-12-23 12:54:00.000,81.5,81.67,81.49,81.64
233,2024-12-23 12:55:00.000,81.6,81.78,81.59,81.78
234,2024-12-23 12:56:00.000,81.75,81.81,81.75,81.81
235,2024-12-23 12:57:00.000,81.8,81.81,81.7,81.71
236,2024-12-23 12:58:00.000,81.71,81.86,81.71,81.86
237,2024-12-23 12:59:00.000,81.91,81.94,81.8,81.86
238,2024-12-23 13:00:00.000,80.92,82.9024,80.25,80.956
239,2024-12-23 13:01:00.000,81.0152,83.1,80.2595,81.57
240,2024-12-23 13:02:00.000,81.45,82.84,81.45,81.64
241,2024-12-23 13:03:00.000,81.64,81.78,81.6036,81.6036
242,2024-12-23 13:04:00.000,81.63,81.69,81.48,81.6757
243,2024-12-23 13:05:00.000,81.59,81.68,81.5,81.65
244,2024-12-23 13:06:00.000,81.67,81.8,81.67,81.8
245,2024-12-23 13:07:00.000,81.84,81.87,81.8,81.83
246,2024-12-23 13:08:00.000,81.86,81.86,81.71,81.75
247,2024-12-23 13:09:00.000,81.7401,81.8,81.74,81.8
248,2024-12-23 13:10:00.000,81.8,81.8,81.79,81.8
249,2024-12-23 13:11:00.000,81.79,81.79,81.71,81.78
250,2024-12-23 13:12:00.000,81.7799,81.78,81.6,81.675
251,2024-12-23 13:13:00.000,81.69,81.6993,81.51,81.59
252,2024-12-23 13:14:00.000,81.59,81.59,81.5,81.55
253,2024-12-23 13:15:00.000,81.55,81.57,81.43,81.526
254,2024-12-23 13:16:00.000,81.57,81.57,81.5,81.56
255,2024-12-23 13:17:00.000,81.56,81.69,81.55,81.65
256,2024-12-23 13:18:00.000,81.63,81.715,81.61,81.7
257,2024-12-23 13:19:00.000,81.6952,81.74,81.66,81.68
258,2024-12-23 13:20:00.000,81.69,81.8,81.65,81.75
259,2024-12-23 13:21:00.000,81.7401,81.8,81.65,81.65
260,2024-12-23 13:22:00.000,81.67,81.67,81.55,81.5764
261,2024-12-23 13:23:00.000,81.5797,81.58,81.5101,81.55
262,2024-12-23 13:24:00.000,81.5101,81.55,81.43,81.47
263,2024-12-23 13:25:00.000,81.4695,81.47,81.43,81.43
264,2024-12-23 13:26:00.000,81.43,81.51,81.43,81.46
265,2024-12-23 13:27:00.000,81.48,81.62,81.44,81.614
266,2024-12-23 13:28:00.000,81.62,81.64,81.579,81.6
267,2024-12-23 13:29:00.000,81.6064,81.63,81.46,81.46
268,2024-12-23 13:30:00.000,81.4764,81.4888,81.43,81.46
269,2024-12-23 13:31:00.000,81.46,81.46,81.3,81.3
270,2024-12-23 13:32:00.000,81.31,81.34,81.28,81.325
271,2024-12-23 13:33:00.000,81.3364,81.39,81.07,81.07
272,2024-12-23 13:34:00.000,81.07,81.19,80.88,81.1
273,2024-12-23 13:35:00.000,81.18,81.2393,81.0,81.185
274,2024-12-23 13:36:00.000,81.18,81.33,81.1501,81.28
275,2024-12-23 13:37:00.000,81.28,81.36,81.1,81.27
276,2024-12-23 13:38:00.000,81.2799,81.2799,81.0,81.03
277,2024-12-23 13:39:00.000,81.02,81.12,81.0,81.06
278,2024-12-23 13:40:00.000,81.045,81.11,80.81,80.8482
279,2024-12-23 13:41:00.000,80.81,80.92,80.72,80.8512
280,2024-12-23 13:42:00.000,80.8501,80.9198,80.8,80.84
281,2024-12-23 13:43:00.000,80.8329,80.8329,80.57,80.6785
282,2024-12-23 13:44:00.000,80.72,80.87,80.65,80.7828
283,2024-12-23 13:45:00.000,80.7882,80.9417,80.73,80.8327
284,2024-12-23 13:46:00.000,80.86,80.95,80.7303,80.95
285,2024-12-23 13:47:00.000,80.9001,80.95,80.7326,80.8928
286,2024-12-23 13:48:00.000,80.885,80.95,80.87,80.9364
287,2024-12-23 13:49:00.000,80.94,81.19,80.94,81.0336
288,2024-12-23 13:50:00.000,81.06,81.19,81.04,81.1757
289,2024-12-23 13:51:00.000,81.09,81.1,80.91,80.95
290,2024-12-23 13:52:00.000,80.9016,81.0,80.85,80.9899
291,2024-12-23 13:53:00.000,80.9793,81.02,80.9107,80.96
292,2024-12-23 13:54:00.000,80.9381,80.9381,80.6,80.63
293,2024-12-23 13:55:00.000,80.62,80.82,80.62,80.78
294,2024-12-23 13:56:00.000,80.78,80.78,80.57,80.6
295,2024-12-23 13:57:00.000,80.67,80.7,80.59,80.69
296,2024-12-23 13:58:00.000,80.685,80.7989,80.67,80.78
297,2024-12-23 13:59:00.000,80.78,80.83,80.64,80.67
298,2024-12-23 14:00:00.000,80.67,80.8297,80.67,80.71
299,2024-12-23 14:01:00.000,80.71,80.8,80.71,80.7699
300,2024-12-23 14:02:00.000,80.75,80.8,80.75,80.77
301,2024-12-23 14:03:00.000,80.78,80.8099,80.75,80.78
302,2024-12-23 14:04:00.000,80.78,80.83,80.73,80.765
303,2024-12-23 14:05:00.000,80.77,80.7999,80.73,80.78
304,2024-12-23 14:06:00.000,80.77,80.83,80.656,80.67
305,2024-12-23 14:07:00.000,80.685,80.78,80.6501,80.74
306,2024-12-23 14:08:00.000,80.7564,80.79,80.7,80.75
307,2024-12-23 14:09:00.000,80.7475,80.76,80.7,80.74
308,2024-12-23 14:10:00.000,80.75,80.7788,80.65,80.7624
309,2024-12-23 14:11:00.000,80.77,80.79,80.74,80.76
310,2024-12-23 14:12:00.000,80.77,80.79,80.74,80.78
311,2024-12-23 14:13:00.000,80.78,80.78,80.67,80.71
312,2024-12-23 14:14:00.000,80.72,80.75,80.55,80.73
313,2024-12-23 14:15:00.000,80.7,80.7452,80.55,80.73
314,2024-12-23 14:16:00.000,80.7,80.79,80.7,80.7876
315,2024-12-23 14:17:00.000,80.7701,80.79,80.72,80.73
316,2024-12-23 14:18:00.000,80.7399,80.79,80.71,80.7764
317,2024-12-23 14:19:00.000,80.7799,80.78,80.74,80.7401
318,2024-12-23 14:20:00.000,80.74,80.79,80.57,80.63
319,2024-12-23 14:21:00.000,80.61,80.73,80.61,80.65
320,2024-12-23 14:22:00.000,80.6271,80.68,80.6105,80.66
321,2024-12-23 14:23:00.000,80.67,80.78,80.62,80.7
322,2024-12-23 14:24:00.000,80.78,80.79,80.65,80.7274
323,2024-12-23 14:25:00.000,80.72,80.95,80.7,80.93
324,2024-12-23 14:26:00.000,80.94,81.02,80.87,80.98
325,2024-12-23 14:27:00.000,80.94,81.0,80.87,80.9493
326,2024-12-23 14:28:00.000,80.85,80.85,80.59,80.7152
327,2024-12-23 14:29:00.000,80.7081,80.7081,80.52,80.6
328,2024-12-23 14:30:00.000,80.6500015258789,80.8000030517578,79.9100036621094,80.7350006103516
329,2024-12-23 14:31:00.000,80.736701965332,81.2799987792969,80.5100021362305,81.1778030395508
330,2024-12-23 14:32:00.000,81.1699981689453,82.0199966430664,81.0500030517578,81.5688018798828
331,2024-12-23 14:33:00.000,81.5990982055664,81.7199020385742,80.25,80.4700012207031
332,2024-12-23 14:34:00.000,80.4400024414063,81.0500030517578,79.4000015258789,79.4899978637695
333,2024-12-23 14:35:00.000,79.5100021362305,80.9199981689453,79.370002746582,80.9150009155273
334,2024-12-23 14:36:00.000,80.879997253418,81.0599975585938,80.0999984741211,80.203498840332
335,2024-12-23 14:37:00.000,80.1999969482422,80.3899993896484,79.9199981689453,80.0
336,2024-12-23 14:38:00.000,80.0400009155273,80.8000030517578,79.9499969482422,80.4700012207031
337,2024-12-23 14:39:00.000,80.4700012207031,80.5599975585938,79.9800033569336,80.3499984741211
338,2024-12-23 14:40:00.000,80.3550033569336,80.5100021362305,79.6698989868164,79.7399978637695
339,2024-12-23 14:41:00.000,79.7600021362305,80.1149978637695,79.643798828125,80.0133972167969
340,2024-12-23 14:42:00.000,80.0250015258789,80.0899963378906,79.5699996948242,79.5910034179688
341,2024-12-23 14:43:00.000,79.5999984741211,79.8899993896484,79.4499969482422,79.8275985717773
342,2024-12-23 14:44:00.000,79.8399963378906,80.2699966430664,79.6100006103516,80.1999969482422
343,2024-12-23 14:45:00.000,80.2050018310547,80.2149963378906,79.8199996948242,80.0749969482422
344,2024-12-23 14:46:00.000,80.0772018432617,80.0899963378906,79.4801025390625,79.8000030517578
345,2024-12-23 14:47:00.000,79.7800979614258,79.8899993896484,79.5500030517578,79.875
346,2024-12-23 14:48:00.000,79.8600006103516,79.870002746582,79.2699966430664,79.3620986938477
347,2024-12-23 14:49:00.000,79.3600006103516,79.5999984741211,79.3300018310547,79.3462982177734
348,2024-12-23 14:50:00.000,79.3649978637695,79.5400009155273,79.2799987792969,79.4049987792969
349,2024-12-23 14:51:00.000,79.4100036621094,79.5400009155273,79.3000030517578,79.370002746582
350,2024-12-23 14:52:00.000,79.3600006103516,79.5898971557617,79.2099990844727,79.2099990844727
351,2024-12-23 14:53:00.000,79.2218017578125,79.3300018310547,78.9599990844727,78.9899978637695
352,2024-12-23 14:54:00.000,78.9800033569336,79.7300033569336,78.9199981689453,79.6600036621094
353,2024-12-23 14:55:00.000,79.6600036621094,79.75,79.3399963378906,79.4524002075195
354,2024-12-23 14:56:00.000,79.4649963378906,79.6999969482422,79.3399963378906,79.6800003051758
355,2024-12-23 14:57:00.000,79.6764984130859,79.7799987792969,79.3000030517578,79.3399963378906
356,2024-12-23 14:58:00.000,79.3600006103516,79.5,79.0500030517578,79.1849975585938
357,2024-12-23 14:59:00.000,79.1760025024414,79.1998977661133,78.7699966430664,78.9100036621094
358,2024-12-23 15:00:00.000,78.9199981689453,78.9599990844727,78.5899963378906,78.6900024414063
359,2024-12-23 15:01:00.000,78.6800003051758,78.9100036621094,78.6500015258789,78.8600006103516
360,2024-12-23 15:02:00.000,78.8499984741211,78.8901977539063,78.2900009155273,78.3527984619141
361,2024-12-23 15:03:00.000,78.3501968383789,78.7300033569336,78.3501968383789,78.552001953125
362,2024-12-23 15:04:00.000,78.5500030517578,78.5501022338867,78.370002746582,78.4133987426758
363,2024-12-23 15:05:00.000,78.4205017089844,78.4498977661133,78.1100006103516,78.1900024414063
364,2024-12-23 15:06:00.000,78.1900024414063,78.2300033569336,77.8310012817383,77.8900985717773
365,2024-12-23 15:07:00.000,77.9300003051758,78.0699996948242,77.8499984741211,78.0491027832031
366,2024-12-23 15:08:00.000,78.0699996948242,78.0899963378906,77.6500015258789,77.6591033935547
367,2024-12-23 15:09:00.000,77.6600036621094,77.75,77.5800018310547,77.629997253418
368,2024-12-23 15:10:00.000,77.6419982910156,77.8000030517578,77.6399993896484,77.7099990844727
369,2024-12-23 15:11:00.000,77.4250030517578,77.6800003051758,77.4199981689453,77.6312026977539
370,2024-12-23 15:12:00.000,77.6346969604492,77.9000015258789,77.4800033569336,77.8899993896484
371,2024-12-23 15:13:00.000,77.8899993896484,78.1900024414063,77.8099975585938,78.1399993896484
372,2024-12-23 15:14:00.000,78.1405029296875,78.5899963378906,78.0800018310547,78.5300979614258
373,2024-12-23 15:15:00.000,78.5500030517578,78.5899963378906,78.2699966430664,78.4274978637695
374,2024-12-23 15:16:00.000,78.4100036621094,78.4599990844727,78.25,78.4300003051758
375,2024-12-23 15:17:00.000,78.4100036621094,78.4300003051758,78.1600036621094,78.1900024414063
376,2024-12-23 15:18:00.000,78.2099990844727,78.3594970703125,78.1399993896484,78.3000030517578
377,2024-12-23 15:19:00.000,78.3000030517578,78.4197998046875,78.2300033569336,78.3099975585938
378,2024-12-23 15:20:00.000,78.3099975585938,78.4150009155273,78.0800018310547,78.1500015258789
379,2024-12-23 15:21:00.000,78.129997253418,78.1999969482422,78.0100021362305,78.1035003662109
380,2024-12-23 15:22:00.000,78.1100006103516,78.3399963378906,78.0999984741211,78.2300033569336
381,2024-12-23 15:23:00.000,78.2399978637695,78.620002746582,78.2332000732422,78.4800033569336
382,2024-12-23 15:24:00.000,78.4781036376953,78.5,78.1399993896484,78.3899993896484
383,2024-12-23 15:25:00.000,78.4000015258789,78.4300003051758,78.0999984741211,78.1399993896484
384,2024-12-23 15:26:00.000,78.120002746582,78.2300033569336,78.0,78.1199035644531
385,2024-12-23 15:27:00.000,78.1119995117188,78.3300018310547,78.1119995117188,78.3058013916016
386,2024-12-23 15:28:00.000,78.3000030517578,78.379997253418,78.0699996948242,78.1294021606445
387,2024-12-23 15:29:00.000,78.1449966430664,78.3450012207031,78.0653991699219,78.2300033569336
388,2024-12-23 15:30:00.000,78.2249984741211,78.3099975585938,78.1800003051758,78.2300033569336
389,2024-12-23 15:31:00.000,78.2200012207031,78.4300003051758,78.1900024414063,78.4199981689453
390,2024-12-23 15:32:00.000,78.4150009155273,78.5100021362305,78.3000030517578,78.4800033569336
